row_id,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
21512,25,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States
21513,32,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
21514,34,Local-gov,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
21515,40,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
21516,33,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
21517,78,?,7th-8th,4,Married-civ-spouse,?,Husband,White,Male,0,0,20,United-States
21518,31,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,43,United-States
21519,61,Private,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,0,0,25,United-States
21520,22,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21521,29,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Laos
21522,37,Private,HS-grad,9,Separated,Craft-repair,Other-relative,Black,Male,0,0,40,United-States
21523,35,Private,11th,7,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States
21524,52,Self-emp-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States
21525,37,?,HS-grad,9,Divorced,?,Not-in-family,White,Female,0,0,30,United-States
21526,18,Private,11th,7,Never-married,Transport-moving,Own-child,White,Male,0,0,20,United-States
21527,37,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
21528,46,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States
21529,25,?,11th,7,Never-married,?,Own-child,White,Male,0,0,40,United-States
21530,47,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
21531,55,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
21532,32,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Other,Female,0,1740,40,?
21533,25,Self-emp-inc,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,0,0,50,United-States
21534,50,State-gov,HS-grad,9,Widowed,Tech-support,Unmarried,Black,Female,0,0,40,United-States
21535,18,Private,12th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,20,United-States
21536,25,Private,9th,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Mexico
21537,23,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
21538,51,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
21539,47,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2829,0,65,United-States
21540,37,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States
21541,37,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,25236,0,25,United-States
21542,27,Private,5th-6th,3,Never-married,Craft-repair,Own-child,White,Male,0,0,40,?
21543,19,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,25,United-States
21544,52,Local-gov,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21545,25,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,White,Female,0,0,45,United-States
21546,17,?,12th,8,Never-married,?,Own-child,Other,Female,0,0,40,United-States
21547,21,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
21548,41,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
21549,55,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States
21550,20,?,10th,6,Separated,?,Unmarried,White,Female,0,0,40,United-States
21551,24,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
21552,41,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States
21553,23,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,35,United-States
21554,33,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
21555,29,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
21556,50,State-gov,Some-college,10,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States
21557,37,Self-emp-inc,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,60,?
21558,48,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States
21559,19,Federal-gov,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States
21560,40,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
21561,30,Private,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,0,1669,70,United-States
21562,65,Private,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States
21563,44,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,48,United-States
21564,32,Private,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,45,United-States
21565,41,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States
21566,28,Private,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
21567,44,Federal-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,7298,0,48,United-States
21568,39,Local-gov,Assoc-acdm,12,Divorced,Other-service,Unmarried,White,Female,0,0,55,United-States
21569,59,Private,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
21570,31,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,France
21571,34,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
21572,20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
21573,33,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
21574,52,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States
21575,31,Private,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,White,Female,0,0,44,United-States
21576,39,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States
21577,35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
21578,37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2129,40,United-States
21579,44,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,32,United-States
21580,28,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0,0,65,United-States
21581,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,15,United-States
21582,23,Private,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,60,United-States
21583,35,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,15024,0,80,United-States
21584,19,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
21585,30,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
21586,27,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
21587,29,?,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,50,United-States
21588,27,Private,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,10520,0,65,Greece
21589,37,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,0,45,United-States
21590,44,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
21591,34,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,55,United-States
21592,43,Private,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
21593,41,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
21594,34,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
21595,23,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States
21596,51,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States
21597,24,Private,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
21598,38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,24,United-States
21599,24,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
21600,53,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
21601,33,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,56,United-States
21602,24,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
21603,45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States
21604,31,Private,11th,7,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States
21605,38,Local-gov,Some-college,10,Widowed,Transport-moving,Not-in-family,Black,Female,0,0,47,United-States
21606,28,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States
21607,38,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
21608,25,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
21609,29,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
21610,29,Private,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
21611,48,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
21612,24,Private,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,Philippines
21613,31,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States
21614,36,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States
21615,62,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
21616,25,Private,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
21617,55,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
21618,21,Private,Some-college,10,Never-married,Sales,Other-relative,White,Female,0,0,40,Poland
21619,60,Private,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States
21620,41,Private,Assoc-acdm,12,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States
21621,43,State-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21622,30,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
21623,47,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
21624,50,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
21625,41,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1887,55,United-States
21626,23,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Puerto-Rico
21627,38,?,7th-8th,4,Divorced,?,Not-in-family,White,Female,0,0,40,United-States
21628,30,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0,0,40,England
21629,35,Private,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States
21630,25,Private,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,0,0,35,United-States
21631,61,Private,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States
21632,71,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,70,United-States
21633,35,State-gov,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
21634,35,Federal-gov,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
21635,38,Private,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,Scotland
21636,27,Self-emp-not-inc,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
21637,51,Private,1st-4th,2,Widowed,Other-service,Unmarried,White,Female,0,0,35,Portugal
21638,55,Self-emp-not-inc,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
21639,45,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,2002,55,United-States
21640,33,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States
21641,25,State-gov,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,0,0,40,United-States
21642,52,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States
21643,46,Private,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,17,United-States
21644,34,Private,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,4386,0,20,United-States
21645,52,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
21646,47,Private,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
21647,46,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States
21648,36,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
21649,69,?,7th-8th,4,Married-civ-spouse,?,Husband,White,Male,0,0,48,United-States
21650,34,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,7298,0,40,United-States
21651,36,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,65,United-States
21652,31,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2174,0,40,United-States
21653,31,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,2415,40,United-States
21654,38,Local-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States
21655,57,Local-gov,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,35,United-States
21656,24,Private,Assoc-acdm,12,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
21657,37,Private,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,0,0,45,United-States
21658,69,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9386,0,72,United-States
21659,39,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
21660,38,Private,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
21661,34,State-gov,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States
21662,21,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
21663,21,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States
21664,61,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
21665,35,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States
21666,29,Private,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,0,0,55,Outlying-US(Guam-USVI-etc)
21667,18,?,10th,6,Never-married,?,Own-child,White,Female,0,0,30,United-States
21668,41,Local-gov,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,0,0,45,United-States
21669,42,Private,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,60,?
21670,52,Private,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
21671,38,Private,12th,8,Never-married,Other-service,Unmarried,White,Female,0,0,17,United-States
21672,51,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
21673,55,Private,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,0,0,40,Philippines
21674,20,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States
21675,23,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
21676,24,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21677,48,Private,Bachelors,13,Divorced,Exec-managerial,Other-relative,White,Male,0,0,40,United-States
21678,22,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
21679,22,State-gov,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States
21680,28,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
21681,28,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,France
21682,34,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,55,United-States
21683,25,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States
21684,48,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
21685,32,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,43,United-States
21686,31,Private,9th,5,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,0,0,35,United-States
21687,65,?,HS-grad,9,Widowed,?,Other-relative,White,Female,0,0,25,United-States
21688,56,Local-gov,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States
